tool,image,target,vuln_id,severity,package_name,installed_version,fixed_version,status
grype,tldr-app:ci-build,tldr-app:ci-build,GHSA-9hjg-9r4m-mvj7,MEDIUM,requests,2.32.3,2.32.4,fixed
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2026-2673,HIGH,libssl3t64,3.5.5-1~deb13u1,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2026-2673,HIGH,openssl,3.5.5-1~deb13u1,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2026-2673,HIGH,openssl-provider-legacy,3.5.5-1~deb13u1,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2019-1010024,NEGLIGIBLE,libc-bin,2.41-12+deb13u2,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2019-1010024,NEGLIGIBLE,libc6,2.41-12+deb13u2,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2026-4519,HIGH,python,3.13.12,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2010-4756,NEGLIGIBLE,libc-bin,2.41-12+deb13u2,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2010-4756,NEGLIGIBLE,libc6,2.41-12+deb13u2,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2019-1010023,NEGLIGIBLE,libc-bin,2.41-12+deb13u2,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2019-1010023,NEGLIGIBLE,libc6,2.41-12+deb13u2,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2025-69720,HIGH,libncursesw6,6.5+20250216-2,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2025-69720,HIGH,libtinfo6,6.5+20250216-2,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2025-69720,HIGH,ncurses-base,6.5+20250216-2,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2025-69720,HIGH,ncurses-bin,6.5+20250216-2,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2026-4438,MEDIUM,libc-bin,2.41-12+deb13u2,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2026-4438,MEDIUM,libc6,2.41-12+deb13u2,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2021-45346,NEGLIGIBLE,libsqlite3-0,3.46.1-7+deb13u1,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2025-6141,MEDIUM,libncursesw6,6.5+20250216-2,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2025-6141,MEDIUM,libtinfo6,6.5+20250216-2,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2025-6141,MEDIUM,ncurses-base,6.5+20250216-2,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2025-6141,MEDIUM,ncurses-bin,6.5+20250216-2,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2026-4105,MEDIUM,libsystemd0,257.9-1~deb13u1,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2026-4105,MEDIUM,libudev1,257.9-1~deb13u1,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2026-4224,MEDIUM,python,3.13.12,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2007-5686,NEGLIGIBLE,login.defs,1:4.17.4-2,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2007-5686,NEGLIGIBLE,passwd,1:4.17.4-2,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2025-12781,MEDIUM,python,3.13.12,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2011-4116,NEGLIGIBLE,perl-base,5.40.1-6,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2026-2297,MEDIUM,python,3.13.12,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2023-31437,NEGLIGIBLE,libsystemd0,257.9-1~deb13u1,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2023-31437,NEGLIGIBLE,libudev1,257.9-1~deb13u1,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2023-31438,NEGLIGIBLE,libsystemd0,257.9-1~deb13u1,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2023-31438,NEGLIGIBLE,libudev1,257.9-1~deb13u1,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2023-31439,NEGLIGIBLE,libsystemd0,257.9-1~deb13u1,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2023-31439,NEGLIGIBLE,libudev1,257.9-1~deb13u1,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,GHSA-6vgw-5pg2-w6jp,LOW,pip,25.3,26.0,fixed
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2026-29111,MEDIUM,libsystemd0,257.9-1~deb13u1,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2026-29111,MEDIUM,libudev1,257.9-1~deb13u1,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2026-27171,MEDIUM,zlib1g,1:1.3.dfsg+really1.3.1-1+b1,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2025-5278,NEGLIGIBLE,coreutils,9.7-3,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2025-13462,LOW,python,3.13.12,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2013-4392,NEGLIGIBLE,libsystemd0,257.9-1~deb13u1,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2013-4392,NEGLIGIBLE,libudev1,257.9-1~deb13u1,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2025-70873,NEGLIGIBLE,libsqlite3-0,3.46.1-7+deb13u1,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,GHSA-gc5v-m9x4-r6x2,MEDIUM,requests,2.32.3,2.33.0,fixed
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2026-3479,LOW,python,3.13.12,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2022-0563,NEGLIGIBLE,bsdutils,1:2.41-5,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2022-0563,NEGLIGIBLE,libblkid1,2.41-5,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2022-0563,NEGLIGIBLE,liblastlog2-2,2.41-5,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2022-0563,NEGLIGIBLE,libmount1,2.41-5,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2022-0563,NEGLIGIBLE,libsmartcols1,2.41-5,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2022-0563,NEGLIGIBLE,libuuid1,2.41-5,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2022-0563,NEGLIGIBLE,login,1:4.16.0-2+really2.41-5,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2022-0563,NEGLIGIBLE,mount,2.41-5,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2022-0563,NEGLIGIBLE,util-linux,2.41-5,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2025-14104,NEGLIGIBLE,bsdutils,1:2.41-5,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2025-14104,NEGLIGIBLE,libblkid1,2.41-5,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2025-14104,NEGLIGIBLE,liblastlog2-2,2.41-5,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2025-14104,NEGLIGIBLE,libmount1,2.41-5,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2025-14104,NEGLIGIBLE,libsmartcols1,2.41-5,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2025-14104,NEGLIGIBLE,libuuid1,2.41-5,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2025-14104,NEGLIGIBLE,login,1:4.16.0-2+really2.41-5,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2025-14104,NEGLIGIBLE,mount,2.41-5,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2025-14104,NEGLIGIBLE,util-linux,2.41-5,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2026-3184,UNKNOWN,bsdutils,1:2.41-5,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2026-3184,UNKNOWN,libblkid1,2.41-5,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2026-3184,UNKNOWN,liblastlog2-2,2.41-5,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2026-3184,UNKNOWN,libmount1,2.41-5,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2026-3184,UNKNOWN,libsmartcols1,2.41-5,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2026-3184,UNKNOWN,libuuid1,2.41-5,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2026-3184,UNKNOWN,login,1:4.16.0-2+really2.41-5,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2026-3184,UNKNOWN,mount,2.41-5,,affected
grype,tldr-app:ci-build,tldr-app:ci-build,CVE-2026-3184,UNKNOWN,util-linux,2.41-5,,affected
